¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
600963.SH,‘¿—Ù¡÷÷Ω,2010-02-05,10.1432,9.9168,10.3062,9.7809,10.0798,15050621,167221346,-0.0634,-0.625,11.1106,2.858,5861304128.82,N/A,7258987224.3,526622114,0,652200110,77.2976,2.4103,2.389,-569.3283,
600963.SH,‘¿—Ù¡÷÷Ω,2010-02-08,10.0798,10.0526,10.1341,9.5817,9.6994,12658823,136806980,-0.3804,-3.7736,10.8072,2.4038,5640122840.94,N/A,6985063178.1,526622114,0,652200110,74.3807,2.3194,2.2988,-547.8442,
600963.SH,‘¿—Ù¡÷÷Ω,2010-02-09,9.6994,9.6179,9.8715,9.5364,9.7175,6960805,74911748,0.0181,0.1867,10.7619,1.3218,5650655283.22,N/A,6998107180.3,526622114,0,652200110,74.5196,2.3237,2.3031,-548.8672,
600963.SH,‘¿—Ù¡÷÷Ω,2010-02-10,9.7175,9.8805,9.953,9.6451,9.9258,7254718,78446242,0.2083,2.1435,10.8131,1.3776,5771778369.44,N/A,7148113205.6,526622114,0,652200110,76.117,2.3735,2.3525,-560.6324,
600963.SH,‘¿—Ù¡÷÷Ω,2010-02-11,9.9258,9.962,10.3152,9.8715,10.2518,15227448,169389767,0.326,3.2847,11.124,2.8915,5961362330.48,N/A,7382905245.2,526622114,0,652200110,78.6172,2.4515,2.4298,-579.0473,
600963.SH,‘¿—Ù¡÷÷Ω,2010-02-12,10.2518,10.2156,10.6141,10.1613,10.4239,20307092,233966936,0.1721,1.6784,11.5214,3.8561,6061420532.14,N/A,7506823266.1,526622114,0,652200110,79.9367,2.4926,2.4705,-588.7663,
600963.SH,‘¿—Ù¡÷÷Ω,2010-02-22,10.4239,10.3515,10.6503,10.1975,10.2518,15036324,173355404,-0.1721,-1.6507,11.5291,2.8552,5961362330.48,N/A,7382905245.2,526622114,0,652200110,78.6172,2.4515,2.4298,-579.0473,
600963.SH,‘¿—Ù¡÷÷Ω,2010-02-23,10.2518,10.3334,10.3605,9.6722,9.7719,34947382,381331849,-0.48,-4.682,10.9116,6.6361,5682252610.06,N/A,7037239186.9,526622114,0,652200110,74.9363,2.3367,2.316,-551.9364,
600963.SH,‘¿—Ù¡÷÷Ω,2010-02-24,9.7719,9.636,9.636,9.2556,9.5636,41506210,430808390,-0.2083,-2.1316,10.3794,7.8816,5561129523.84,N/A,6887233161.6,526622114,0,652200110,73.339,2.2869,2.2666,-540.1713,
600963.SH,‘¿—Ù¡÷÷Ω,2010-02-25,9.5636,9.5092,9.7537,9.4277,9.7175,29353863,312245869,0.154,1.6098,10.6373,5.574,5650655283.22,N/A,6998107180.3,526622114,0,652200110,74.5196,2.3237,2.3031,-548.8672,
600963.SH,‘¿—Ù¡÷÷Ω,2010-02-26,9.7175,9.7719,10.2971,9.6722,10.0526,30514263,338115917,0.3351,3.4483,11.0806,5.7943,5845505465.4,N/A,7239421221,526622114,0,652200110,77.0893,2.4038,2.3825,-567.7937,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-01,10.0526,10.1251,10.2518,9.9711,10.1522,25220520,281916321,0.0996,0.991,11.1781,4.7891,5903433897.94,N/A,7311163233.1,526622114,0,652200110,77.8532,2.4276,2.4061,-573.4205,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-02,10.1522,9.962,10.0526,9.6088,9.7719,26416676,285861180,-0.3804,-3.7467,10.8212,5.0162,5682252610.06,N/A,7037239186.9,526622114,0,652200110,74.9363,2.3367,2.316,-551.9364,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-03,9.7719,9.7809,10.116,9.6722,10.0526,22345381,243641526,0.2807,2.873,10.9034,4.2432,5845505465.4,N/A,7239421221,526622114,0,652200110,77.0893,2.4038,2.3825,-567.7937,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-04,10.0526,10.0979,10.1432,9.5273,9.5998,21913972,238569145,-0.4528,-4.5045,10.8866,4.1612,5582194408.4,N/A,6913321166,526622114,0,652200110,73.6168,2.2955,2.2752,-542.2174,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-05,9.5998,9.5998,9.7628,9.4096,9.473,15860701,166570422,-0.1268,-1.3208,10.5021,3.0118,5508467312.44,N/A,6822013150.6,526622114,0,652200110,72.6445,2.2652,2.2452,-535.0561,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-08,9.473,9.5183,9.7537,9.5183,9.6632,13025828,138532560,0.1902,2.0076,10.6352,2.4735,5619057956.38,N/A,6958975173.7,526622114,0,652200110,74.1029,2.3107,2.2902,-545.7981,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-09,9.6632,9.6632,9.6632,9.319,9.5183,16735613,174496209,-0.1449,-1.4995,10.4266,3.1779,5534798418.14,N/A,6854623156.1,526622114,0,652200110,72.9917,2.2761,2.2559,-537.6137,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-10,9.5183,9.5364,9.6994,9.4639,9.5364,14390836,152519389,0.0181,0.1903,10.5984,2.7327,5545330860.42,N/A,6867667158.3,526622114,0,652200110,73.1306,2.2804,2.2602,-538.6367,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-11,9.5364,9.4911,9.6632,9.3643,9.473,9949297,104224062,-0.0634,-0.6648,10.4755,1.8893,5508467312.44,N/A,6822013150.6,526622114,0,652200110,72.6445,2.2652,2.2452,-535.0561,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-12,9.473,9.4187,9.5454,9.147,9.156,18674370,190912123,-0.317,-3.3461,10.2232,3.5461,5324149572.54,N/A,6593743112.1,526622114,0,652200110,70.2137,2.1894,2.17,-517.1526,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-15,9.156,9.2466,9.3009,9.0564,9.147,8946739,90438053,-0.0091,-0.0989,10.1085,1.6989,5318883351.4,N/A,6587221111,526622114,0,652200110,70.1443,2.1873,2.1679,-516.6411,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-16,9.147,9.147,9.2738,9.0111,9.1198,8406349,84463191,-0.0272,-0.297,10.0475,1.5963,5303084687.98,N/A,6567655107.7,526622114,0,652200110,69.9359,2.1808,2.1615,-515.1066,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-17,9.1198,9.1289,9.5092,9.1017,9.4911,15997695,163993447,0.3713,4.0715,10.2511,3.0378,5518999754.72,N/A,6835057152.8,526622114,0,652200110,72.7834,2.2696,2.2495,-536.0791,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-18,9.4911,9.4187,9.4911,9.2828,9.3734,11238619,116432678,-0.1177,-1.2405,10.3601,2.1341,5450538879.9,N/A,6750271138.5,526622114,0,652200110,71.8805,2.2414,2.2216,-529.4293,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-19,9.3734,9.4187,9.5364,9.3281,9.4911,10095966,105232438,0.1177,1.256,10.4232,1.9171,5518999754.72,N/A,6835057152.8,526622114,0,652200110,72.7834,2.2696,2.2495,-536.0791,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-22,9.4911,9.4911,9.5636,9.3734,9.5364,11211101,116950275,0.0453,0.4771,10.4316,2.1289,5545330860.42,N/A,6867667158.3,526622114,0,652200110,73.1306,2.2804,2.2602,-538.6367,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-23,9.5364,9.5364,9.5364,9.5364,9.5364,N/A,N/A,0,0,N/A,N/A,5545330860.42,N/A,6867667158.3,526622114,0,652200110,73.1306,2.2804,2.2602,-538.6367,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-24,9.5364,9.4458,9.5002,9.1922,9.2647,13772930,141758625,-0.2717,-2.849,10.2926,2.6153,5387344226.22,N/A,6672007125.3,526622114,0,652200110,71.0471,2.2154,2.1958,-523.291,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-25,9.2647,9.2375,9.2375,9.0383,9.0745,11760913,118350153,-0.1902,-2.0528,10.063,2.2333,5276753582.28,N/A,6535045102.2,526622114,0,652200110,69.5887,2.1699,2.1507,-512.549,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-26,9.0745,9.0836,9.2828,9.0836,9.2285,7912361,80376453,0.154,1.6966,10.1583,1.5025,5366279341.66,N/A,6645919120.9,526622114,0,652200110,70.7693,2.2068,2.1872,-521.2449,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-29,9.2285,9.2828,9.4005,9.1922,9.2828,10197398,104511716,0.0543,0.5888,10.2489,1.9364,5397876668.5,N/A,6685051127.5,526622114,0,652200110,71.186,2.2198,2.2001,-524.314,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-30,9.2828,9.2919,9.3553,9.2556,9.2919,8161603,83770846,0.0091,0.0976,10.264,1.5498,5403142889.64,N/A,6691573128.6,526622114,0,652200110,71.2555,2.2219,2.2022,-524.8256,
600963.SH,‘¿—Ù¡÷÷Ω,2010-03-31,9.2919,9.3281,9.3371,9.0836,9.2013,11571454,117235258,-0.0906,-0.9747,10.1314,2.1973,5350480678.24,N/A,6626353117.6,526622114,0,652200110,70.561,2.2003,2.1808,-519.7103,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-01,9.2013,9.2013,9.5092,9.156,9.4639,21906254,227138699,0.2626,2.8543,10.3687,4.1598,5503201091.3,N/A,6815491149.5,526622114,0,652200110,72.575,2.2631,2.243,-534.5446,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-02,9.4639,9.473,9.6903,9.3824,9.5907,19058819,201025035,0.1268,1.3397,10.5476,3.6191,5576928187.26,N/A,6906799164.9,526622114,0,652200110,73.5473,2.2934,2.2731,-541.7059,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-06,9.5907,9.627,9.6813,9.4458,9.6088,17094528,180322623,0.0181,0.1889,10.5486,3.2461,5587460629.54,N/A,6919843167.1,526622114,0,652200110,73.6862,2.2977,2.2774,-542.7289,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-07,9.6088,9.5545,9.6541,9.4096,9.4549,22344715,234343530,-0.154,-1.6023,10.4876,4.243,5497934870.16,N/A,6808969148.4,526622114,0,652200110,72.5056,2.2609,2.2409,-534.033,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-08,9.4549,9.4549,10.1251,9.4187,10.1069,55594984,607578602,0.6521,6.8966,10.9287,10.5569,5877102792.24,N/A,7278553227.6,526622114,0,652200110,77.506,2.4168,2.3954,-570.8629,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-09,10.1069,10.0526,10.0979,9.9077,10.0617,25134020,277439929,-0.0453,-0.448,11.0384,4.7727,5850771686.54,N/A,7245943222.1,526622114,0,652200110,77.1587,2.406,2.3847,-568.3052,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-12,10.0617,10.0707,10.3152,9.9168,10.0345,31898992,355925448,-0.0272,-0.27,11.1579,6.0573,5834973023.12,N/A,7226377218.8,526622114,0,652200110,76.9504,2.3995,2.3782,-566.7707,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-13,10.0345,10.0707,10.2247,9.5183,9.8353,25329918,275231835,-0.1992,-1.9856,10.8659,4.8099,5719116158.04,N/A,7082893194.6,526622114,0,652200110,75.4225,2.3519,2.331,-555.5171,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-14,9.8353,9.8986,10.2518,9.8805,10.1432,36093104,402014926,0.3079,3.1308,11.1383,6.8537,5898167676.8,N/A,7304641232,526622114,0,652200110,77.7838,2.4255,2.404,-572.909,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-15,10.1432,10.1432,10.2156,9.8715,10.1975,23689979,262661157,0.0543,0.5357,11.0874,4.4985,5929765003.64,N/A,7343773238.6,526622114,0,652200110,78.2005,2.4385,2.4169,-575.9781,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-16,10.1975,10.2156,10.3967,9.962,10.2156,24916151,280351794,0.0181,0.1776,11.2518,4.7313,5940297445.92,N/A,7356817240.8,526622114,0,652200110,78.3394,2.4428,2.4212,-577.0012,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-19,10.2156,10.0617,10.3877,9.8262,9.8624,30734090,344023137,-0.3532,-3.4574,11.1935,5.8361,5734914821.46,N/A,7102459197.9,526622114,0,652200110,75.6308,2.3583,2.3375,-557.0517,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-20,9.8624,9.79,9.9439,9.5636,9.8805,21713516,233679884,0.0181,0.1837,10.762,4.1232,5745447263.74,N/A,7115503200.1,526622114,0,652200110,75.7697,2.3627,2.3418,-558.0747,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-21,9.8805,9.79,10.3062,9.6994,10.1885,27598107,306790857,0.3079,3.1164,11.1164,5.2406,5924498782.5,N/A,7337251237.5,526622114,0,652200110,78.131,2.4363,2.4147,-575.4666,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-22,10.1885,10.1251,10.5326,10.0526,10.3062,29908067,339996344,0.1177,1.1556,11.368,5.6792,5992959657.32,N/A,7422037251.8,526622114,0,652200110,79.0339,2.4645,2.4426,-582.1165,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-23,10.3062,10.2971,10.6413,10.1703,10.4873,32137989,372857687,0.1811,1.7575,11.6018,6.1027,6098284080.12,N/A,7552477273.8,526622114,0,652200110,80.4229,2.5078,2.4856,-592.347,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-26,10.4873,10.4873,10.5688,10.2881,10.3062,18389264,211485837,-0.1811,-1.7271,11.5005,3.4919,5992959657.32,N/A,7422037251.8,526622114,0,652200110,79.0339,2.4645,2.4426,-582.1165,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-27,10.3062,10.2881,10.3062,9.4005,9.5002,29998027,323778823,-0.806,-7.8207,10.7933,5.6963,5524265975.86,N/A,6841579153.9,526622114,0,652200110,72.8528,2.2717,2.2516,-536.5906,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-28,9.5002,9.4368,9.6451,9.2828,9.4096,15711836,163988042,-0.0906,-0.9533,10.4372,2.9835,5471603764.46,N/A,6776359142.9,526622114,0,652200110,72.1583,2.2501,2.2301,-531.4754,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-29,9.4096,9.4639,9.5817,8.4677,8.6489,27264313,272807260,-0.7607,-8.0847,10.006,5.1772,5029241188.7,N/A,6228511050.5,526622114,0,652200110,66.3246,2.0682,2.0498,-488.5072,
600963.SH,‘¿—Ù¡÷÷Ω,2010-04-30,8.6489,8.6579,8.9568,8.3681,8.8753,17498730,167747622,0.2264,2.6178,9.5863,3.3228,5160896717.2,N/A,6391561078,526622114,0,652200110,68.0608,2.1223,2.1035,-501.2953,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-04,8.8753,8.6398,9.1017,8.5945,8.8119,14071112,138549706,-0.0634,-0.7143,9.8464,2.672,5124033169.22,N/A,6345907070.3,526622114,0,652200110,67.5747,2.1071,2.0885,-497.7147,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-05,8.8119,8.6398,9.1017,8.6307,9.0836,11080268,109537925,0.2717,3.0832,9.8859,2.104,5282019803.42,N/A,6541567103.3,526622114,0,652200110,69.6581,2.1721,2.1529,-513.0604,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-06,9.0836,9.0655,9.1741,8.6398,8.6851,10916749,107907394,-0.3985,-4.3868,9.8846,2.073,5050306073.26,N/A,6254599054.9,526622114,0,652200110,66.6024,2.0768,2.0584,-490.5533,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-07,8.6851,8.513,8.5945,8.0783,8.196,16162936,149741814,-0.489,-5.6309,9.2645,3.0692,4765930131.7,N/A,5902410995.5,526622114,0,652200110,62.8521,1.9599,1.9425,-462.9309,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-10,8.196,8.2413,8.3228,7.7704,8.0964,11337666,101097037,-0.0996,-1.2155,8.9169,2.1529,4708001699.16,N/A,5830668983.4,526622114,0,652200110,62.0881,1.9361,1.9189,-457.3041,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-11,8.0964,8.2775,8.4043,7.7523,7.7704,14293730,127144116,-0.326,-4.0268,8.8951,2.7142,4518417738.12,N/A,5595876943.8,526622114,0,652200110,59.5879,1.8581,1.8416,-438.8892,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-12,7.7704,7.7886,7.9708,7.4789,7.6975,9319106,78813483,-0.0729,-0.9379,8.4572,1.7696,4449956863.3,N/A,5511090929.5,526622114,0,652200110,58.6851,1.8299,1.8137,-432.2394,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-13,7.6975,7.7704,7.9161,7.7157,7.907,10927935,93997647,0.2095,2.7219,8.6016,2.0751,4571079949.52,N/A,5661096954.8,526622114,0,652200110,60.2824,1.8797,1.8631,-444.0045,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-14,7.907,7.907,8.0072,7.734,7.7977,9792184,84510102,-0.1093,-1.3825,8.6304,1.8594,4507885295.84,N/A,5582832941.6,526622114,0,652200110,59.449,1.8538,1.8373,-437.8661,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-17,7.7977,7.652,7.7157,7.0143,7.0143,18700574,148733097,-0.7834,-10.0467,7.9534,3.551,4054990277.8,N/A,5021940847,526622114,0,652200110,53.4763,1.6675,1.6527,-393.8749,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-18,7.0143,6.987,7.1783,6.6499,7.0599,14278320,108105755,0.0455,0.6494,7.5713,2.7113,4081321383.5,N/A,5054550852.5,526622114,0,652200110,53.8236,1.6783,1.6635,-396.4326,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-19,7.0599,6.9232,7.1783,6.8594,6.9688,8599977,66167251,-0.0911,-1.2903,7.6939,1.633,4028659172.1,N/A,4989330841.5,526622114,0,652200110,53.1291,1.6567,1.642,-391.3173,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-20,6.9688,6.8777,7.1327,6.8594,7.0872,11884599,91331295,0.1184,1.6993,7.6848,2.2568,4097120046.92,N/A,5074116855.8,526622114,0,652200110,54.0319,1.6848,1.6699,-397.9671,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-21,7.0872,6.9232,7.406,6.8868,7.3696,19277997,152580680,0.2824,3.9846,7.9148,3.6607,4260372902.26,N/A,5276298889.9,526622114,0,652200110,56.1849,1.752,1.7365,-413.8244,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-24,7.3696,7.3696,7.6429,7.3696,7.57,16967826,140327525,0.2004,2.7194,8.2702,3.222,4376229767.34,N/A,5419782914.1,526622114,0,652200110,57.7128,1.7996,1.7837,-425.078,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-25,7.57,7.4698,7.5244,7.242,7.3422,13359967,108378478,-0.2277,-3.0084,8.1122,2.5369,4244574238.84,N/A,5256732886.6,526622114,0,652200110,55.9765,1.7455,1.73,-412.2899,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-26,7.3422,7.324,7.4333,7.1965,7.3331,7767060,62381640,-0.0091,-0.1241,8.0316,1.4749,4239308017.7,N/A,5250210885.5,526622114,0,652200110,55.9071,1.7433,1.7279,-411.7783,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-27,7.3331,7.3149,7.5427,7.1327,7.488,11618811,93797566,0.1549,2.1118,8.0729,2.2063,4328833777.08,N/A,5361084904.2,526622114,0,652200110,57.0877,1.7801,1.7644,-420.4743,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-28,7.488,7.5791,7.8524,7.5427,7.6064,24287056,205316359,0.1184,1.5815,8.4537,4.6119,4397294651.9,N/A,5445870918.5,526622114,0,652200110,57.9906,1.8083,1.7923,-427.1241,
600963.SH,‘¿—Ù¡÷÷Ω,2010-05-31,7.6064,7.5427,7.6246,7.3331,7.3422,10780854,88298186,-0.2642,-3.4731,8.1903,2.0472,4244574238.84,N/A,5256732886.6,526622114,0,652200110,55.9765,1.7455,1.73,-412.2899,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-01,7.3422,7.3058,7.3058,7.0234,7.1783,7767032,60987737,-0.164,-2.2333,7.8521,1.4749,4149782258.32,N/A,5139336866.8,526622114,0,652200110,54.7264,1.7065,1.6914,-403.0824,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-02,7.1783,7.1054,7.3514,7.0599,7.3514,6095102,48126974,0.1731,2.4112,7.896,1.1574,4249840459.98,N/A,5263254887.7,526622114,0,652200110,56.046,1.7476,1.7322,-412.8014,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-03,7.3514,7.3514,7.5153,7.1965,7.2238,7138139,57713278,-0.1275,-1.7348,8.0852,1.3555,4176113364.02,N/A,5171946872.3,526622114,0,652200110,55.0737,1.7173,1.7021,-405.64,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-04,7.2238,7.1327,7.3514,7.1327,7.2967,4800479,38184158,0.0729,1.0088,7.9542,0.9116,4218243133.14,N/A,5224122881.1,526622114,0,652200110,55.6293,1.7347,1.7193,-409.7322,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-07,7.2967,7.1054,7.1965,6.9961,7.1054,6504600,50671868,-0.1913,-2.6217,7.7902,1.2352,4107652489.2,N/A,5087160858,526622114,0,652200110,54.1708,1.6892,1.6742,-398.9902,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-08,7.1054,7.1145,7.1783,7.0143,7.1601,5481316,42797595,0.0547,0.7692,7.8079,1.0408,4139249816.04,N/A,5126292864.6,526622114,0,652200110,54.5875,1.7022,1.6871,-402.0593,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-09,7.1601,7.1965,7.4424,7.1783,7.3878,12992441,104505856,0.2277,3.1807,8.0436,2.4671,4270905344.54,N/A,5289342892.1,526622114,0,652200110,56.3238,1.7563,1.7408,-414.8475,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-10,7.3878,7.3878,7.4516,7.2876,7.406,11553530,93699177,0.0182,0.2466,8.11,2.1939,4281437786.82,N/A,5302386894.3,526622114,0,652200110,56.4627,1.7606,1.745,-415.8705,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-11,7.406,7.4971,7.5609,7.3331,7.3605,6729852,54721003,-0.0455,-0.615,8.1311,1.2779,4255106681.12,N/A,5269776888.8,526622114,0,652200110,56.1154,1.7498,1.7343,-413.3129,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-17,7.3605,7.4516,7.4698,7.3331,7.3787,5455218,44195089,0.0182,0.2475,8.1014,1.0359,4265639123.4,N/A,5282820891,526622114,0,652200110,56.2543,1.7541,1.7386,-414.336,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-18,7.3787,7.3969,7.4151,6.9961,7.069,6533422,51454430,-0.3097,-4.1975,7.8756,1.2406,4086587604.64,N/A,5061072853.6,526622114,0,652200110,53.893,1.6805,1.6656,-396.9441,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-21,7.069,7.2147,7.5518,7.1236,7.5062,15376039,124619057,0.4373,6.1856,8.1048,2.9197,4339366219.36,N/A,5374128906.4,526622114,0,652200110,57.2266,1.7845,1.7687,-421.4973,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-22,7.5062,7.5609,7.5791,7.3787,7.4424,16935248,139015117,-0.0638,-0.8495,8.2086,3.2158,4302502671.38,N/A,5328474898.7,526622114,0,652200110,56.7405,1.7693,1.7536,-417.9166,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-23,7.4424,7.4698,7.5153,7.1783,7.3422,12725918,102843396,-0.1002,-1.3464,8.0814,2.4165,4244574238.84,N/A,5256732886.6,526622114,0,652200110,55.9765,1.7455,1.73,-412.2899,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-24,7.3422,7.3058,7.406,7.2238,7.324,5717269,45918735,-0.0182,-0.2481,8.0316,1.0856,4234041796.56,N/A,5243688884.4,526622114,0,652200110,55.8376,1.7412,1.7257,-411.2668,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-25,7.324,7.2147,7.2785,7.1054,7.1965,6800333,53641734,-0.1275,-1.7413,7.8881,1.2913,4160314700.6,N/A,5152380869,526622114,0,652200110,54.8653,1.7108,1.6957,-404.1054,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-28,7.1965,7.1965,7.2147,7.0416,7.0781,5495908,42982804,-0.1184,-1.6456,7.8209,1.0436,4091853825.78,N/A,5067594854.7,526622114,0,652200110,53.9625,1.6827,1.6678,-397.4556,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-29,7.0781,7.1054,7.1327,6.5497,6.577,11804315,89159104,-0.501,-7.0785,7.5531,2.2415,3802211663.08,N/A,4708884794.2,526622114,0,652200110,50.1428,1.5636,1.5497,-369.3217,
600963.SH,‘¿—Ù¡÷÷Ω,2010-06-30,6.577,6.3766,6.5224,6.24,6.3038,10943457,76056258,-0.2733,-4.1551,6.9499,2.078,3644225028.88,N/A,4513224761.2,526622114,0,652200110,48.0593,1.4986,1.4853,-353.9759,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-01,6.3038,6.3038,6.3675,6.2218,6.2309,4696064,32437334,-0.0729,-1.1561,6.9073,0.8917,3602095259.76,N/A,4461048752.4,526622114,0,652200110,47.5037,1.4813,1.4682,-349.8837,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-02,6.2309,6.2036,6.2855,5.821,6.1671,10060335,67120335,-0.0638,-1.0234,6.6718,1.9104,3565231711.78,N/A,4415394744.7,526622114,0,652200110,47.0175,1.4661,1.4531,-346.303,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-05,6.1671,5.994,6.0942,5.8119,6.0214,6549770,43097739,-0.1458,-2.3634,6.58,1.2437,3480972173.54,N/A,4311042727.1,526622114,0,652200110,45.9063,1.4315,1.4188,-338.1186,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-06,6.0214,6.0214,6.2218,5.9667,6.2127,5975612,40328566,0.1913,3.177,6.7489,1.1347,3591562817.48,N/A,4448004750.2,526622114,0,652200110,47.3648,1.4769,1.4639,-348.8607,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-07,6.2127,6.24,6.2947,6.1489,6.2947,6201391,42318749,0.082,1.3196,6.8241,1.1776,3638958807.74,N/A,4506702760.1,526622114,0,652200110,47.9898,1.4964,1.4832,-353.4644,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-08,6.2947,6.3675,6.3675,6.1489,6.2764,6445368,44326956,-0.0182,-0.2894,6.8773,1.2239,3628426365.46,N/A,4493658757.9,526622114,0,652200110,47.8509,1.4921,1.4789,-352.4413,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-09,6.2764,6.2764,6.5224,6.1762,6.5042,10916683,76356380,0.2277,3.6284,6.9945,2.073,3760081893.96,N/A,4656708785.4,526622114,0,652200110,49.5872,1.5462,1.5325,-365.2295,
600963.SH,‘¿—Ù¡÷÷Ω,2010-07-12,6.5042,6.4677,6.7683,6.4313,6.7228,14230768,104002359,0.2186,3.3613,7.3083,2.7023,3886471201.32,N/A,4813236811.8,526622114,0,652200110,51.2539,1.5982,1.5841,-377.5061,
